LSOA code,"Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Other Asian","Asian, Asian British or Asian Welsh: Pakistani","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Does not apply_x,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Other ethnic group: Any other ethnic group,Other ethnic group: Arab,"White: English, Welsh, Scottish, Northern Irish or British",White: Gypsy or Irish Traveller,White: Irish,White: Other White,White: Roma,A caravan or other mobile or temporary structure,"Flat, maisonette or apartment",Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced,Does not apply_y,Owned: Owns outright,Owned: Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Rented: Social rented,Does not apply_x,Over 0.5 and up to 1.0 people per room,Over 1.0 and up to 1.5 people per room,Over 1.5 people per room,Up to and including 0.5 people per room,"A, B, D, E Agriculture, energy and water",C Manufacturing,Does not apply_y,F Construction,"G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, real estate, professional and administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other",Does not apply,"L1, L2 and L3: Higher managerial, administrative and professional occupations",L10 and L11: Lower supervisory and technical occupations,L12: Semi-routine occupations,L13: Routine occupations,L14.1 and L14.2: Never worked and long-term unemployed,L15: Full-time students,"L4, L5 and L6: Lower managerial, administrative and professional occupations",L7: Intermediate occupations,L8 and L9: Small employers and own account workers
E01001052,8,0,36,23,18,305,148,73,0,23,5,28,46,82,2,623,8,6,28,0,0,69,26,67,289,0,61,78,42,270,0,252,41,7,151,0,14,921,32,124,50,92,209,23,372,35,55,167,170,167,163,139,119,77
E01001053,1,8,31,34,30,260,74,48,0,39,17,26,47,19,18,869,0,4,74,0,0,44,18,340,134,0,142,147,38,209,0,233,75,16,212,10,23,902,95,136,59,100,241,34,370,62,63,177,183,153,125,178,171,118
E01001054,6,1,48,43,21,405,182,71,0,22,15,5,59,29,17,856,0,19,60,0,0,82,26,183,301,0,126,138,57,271,0,269,70,21,232,2,17,1114,80,156,99,101,253,38,492,74,65,197,200,174,163,190,172,134
E01001055,6,1,24,47,16,231,131,40,0,24,8,7,56,15,3,872,4,17,63,1,0,96,26,283,169,0,97,110,62,305,0,235,71,11,257,7,9,907,105,142,67,91,210,31,352,55,69,212,208,189,95,157,125,105
E01001056,10,1,14,54,40,372,138,93,0,21,11,15,87,57,12,768,0,4,110,2,0,298,25,118,140,0,29,77,68,407,0,305,92,28,156,6,22,1133,66,132,70,103,253,23,591,56,65,182,198,168,175,132,113,132
E01001057,16,9,24,60,18,398,148,125,0,47,11,36,66,30,6,707,9,5,73,3,0,453,4,43,105,0,40,51,43,471,0,312,93,49,151,3,11,1161,46,168,62,78,257,5,612,66,58,203,179,158,158,154,121,80
E01001058,5,8,56,40,19,94,28,21,0,23,29,11,34,24,5,879,0,11,65,1,0,2,54,57,417,0,205,226,68,31,0,225,26,1,278,9,19,668,69,107,68,113,257,46,285,143,53,107,81,53,67,267,188,108
E01001059,22,2,39,35,16,95,52,17,0,13,24,16,44,32,7,929,2,10,95,0,0,328,9,45,285,0,219,240,164,44,0,268,39,10,350,8,23,738,70,111,77,132,266,28,318,128,56,124,105,59,60,269,214,120
E01001060,13,10,57,16,51,122,73,24,0,19,31,18,48,21,0,984,0,18,108,4,0,155,36,63,391,0,194,269,112,70,0,264,53,8,320,17,30,820,95,124,85,121,286,43,370,153,49,146,138,82,66,282,192,138
E01001061,3,9,48,59,35,160,106,48,0,31,29,25,34,42,5,855,1,24,111,0,0,274,9,315,56,0,146,250,149,109,0,289,40,14,311,15,28,772,89,173,81,129,292,43,301,115,82,177,127,112,78,305,185,139
E01001062,23,18,171,51,57,35,84,25,0,25,23,3,29,28,3,798,0,33,101,0,0,59,181,292,26,0,293,177,65,23,0,177,15,2,364,8,19,852,65,106,56,159,218,32,205,242,41,76,63,156,89,283,196,154
E01001063,21,9,126,46,23,93,83,23,0,23,22,11,35,30,3,856,1,20,107,1,0,77,93,304,99,0,252,234,83,4,0,252,22,2,297,10,21,736,77,126,68,188,271,38,275,216,66,104,84,68,65,314,197,146
E01001064,4,36,166,78,68,85,70,27,0,29,22,9,13,54,9,839,0,4,90,0,0,26,284,225,78,0,301,234,72,6,0,194,14,2,403,5,23,822,72,110,77,196,252,45,243,303,49,85,58,89,80,326,186,185
E01001065,4,6,63,18,27,77,56,19,0,27,13,9,16,16,5,882,0,4,83,1,0,328,51,225,51,0,220,231,165,39,0,216,23,5,411,10,16,625,66,117,75,139,245,32,193,164,67,115,84,67,40,281,189,124
E01001066,20,12,30,57,45,264,106,58,0,50,13,15,49,62,2,570,0,14,85,0,1,200,21,166,136,0,76,96,61,291,0,247,47,15,215,7,12,859,63,114,49,103,213,34,337,47,58,155,144,145,115,167,146,137
E01001067,21,14,185,43,69,65,41,21,0,33,49,9,22,32,3,948,0,28,65,4,0,10,381,180,5,0,238,303,30,5,0,211,12,2,351,10,28,867,66,103,90,228,229,34,313,337,49,65,47,69,85,359,181,148
E01001068,6,9,81,30,19,111,79,31,0,28,33,30,43,37,5,1159,0,35,103,0,0,285,298,109,59,0,221,291,110,129,0,304,28,13,406,10,30,896,82,135,103,254,279,47,368,320,57,132,100,71,70,375,182,164
E01001069,2,11,154,20,40,40,47,12,0,27,31,7,21,37,3,807,0,24,81,7,0,72,193,205,33,0,178,252,60,13,0,206,12,0,285,9,23,651,48,105,88,207,199,39,267,259,36,93,36,48,54,277,157,142
E01001070,12,28,118,28,65,121,101,38,0,53,27,11,47,44,7,960,0,37,89,1,0,131,161,337,21,0,191,279,67,113,0,282,31,8,329,5,18,983,63,155,75,207,237,41,385,232,49,111,84,98,113,335,209,167
E01001071,8,7,68,61,27,76,54,27,0,22,48,12,49,27,4,1258,2,32,114,0,0,108,204,340,70,0,213,351,60,98,0,327,40,14,341,15,33,881,109,137,118,243,306,55,382,265,64,125,111,82,77,377,225,189
E01001072,11,16,100,51,19,27,19,8,0,14,32,1,13,32,9,1032,0,18,80,1,0,31,448,30,31,0,275,226,32,7,0,147,10,0,383,9,22,814,68,104,64,212,163,29,230,347,40,61,58,63,55,320,137,173
E01001073,5,14,125,61,46,90,62,39,0,24,28,12,38,37,4,721,0,10,114,8,1,218,128,168,70,0,164,217,159,45,0,242,34,14,295,9,19,724,48,96,87,181,231,43,277,247,52,100,65,91,69,291,133,115
E01001074,23,33,103,39,52,133,90,61,0,63,38,28,82,53,10,949,0,39,144,5,0,339,117,141,217,0,168,298,176,172,0,359,44,13,398,4,28,991,61,148,98,275,298,48,415,267,59,135,93,123,109,371,203,173
E01001075,3,14,96,36,37,69,51,24,0,31,29,18,30,48,5,951,8,24,152,0,1,215,61,208,164,0,141,313,136,59,0,302,43,14,290,9,33,749,79,123,109,213,264,51,346,249,56,107,73,81,65,366,146,140
E01001076,5,8,35,39,22,232,105,39,0,26,22,29,44,37,4,938,0,13,71,0,0,149,16,300,98,0,112,157,103,191,0,273,64,25,201,6,23,995,75,124,86,99,227,32,458,62,69,174,176,149,116,212,132,119
E01001077,4,10,56,18,21,129,42,34,0,14,8,16,24,20,1,824,0,7,102,0,1,13,6,432,65,0,183,218,63,53,0,239,45,2,231,6,26,674,105,117,72,98,206,28,250,90,65,126,135,77,70,234,150,132
E01001078,4,8,25,33,4,206,81,40,0,29,7,14,33,29,8,818,0,12,99,0,1,135,15,252,104,0,116,129,40,222,0,245,66,14,182,8,34,816,83,125,54,87,222,21,347,64,75,163,171,123,97,160,137,112
E01001079,13,0,51,21,19,272,99,46,0,16,9,5,37,14,1,928,6,4,73,0,0,143,16,273,150,0,121,155,55,251,0,281,74,23,204,7,42,896,86,135,67,95,256,29,352,89,76,181,173,155,118,203,137,129
E01001080,0,3,17,24,17,212,101,58,0,29,12,14,44,27,1,834,0,8,80,0,0,282,19,138,148,0,49,74,40,424,0,228,64,21,274,6,11,963,53,140,48,85,162,14,334,64,60,167,188,205,89,160,109,107
E01001081,1,1,22,30,16,204,60,39,0,32,8,8,31,21,1,907,0,9,81,0,0,67,8,340,82,0,122,147,55,173,0,241,73,20,163,2,28,840,78,135,72,82,213,23,363,79,65,171,158,127,90,169,124,127
E01001082,3,1,24,19,36,189,94,62,0,20,15,16,44,30,3,915,1,21,55,2,0,93,8,340,80,0,127,144,54,196,0,281,57,16,167,16,18,816,81,118,70,111,285,34,353,76,85,150,180,121,111,203,143,129
E01001083,51,34,200,40,227,84,170,22,0,28,24,19,28,44,12,381,0,47,200,6,1,18,33,310,180,0,261,189,83,9,0,226,23,8,285,5,30,863,72,125,71,174,233,43,266,225,49,90,80,143,96,287,181,203
E01001084,27,26,282,83,170,96,129,28,0,50,28,25,29,61,3,557,2,58,268,10,1,115,171,292,88,0,268,229,145,25,0,271,35,13,348,7,16,1023,83,143,79,220,294,67,314,314,39,112,93,147,136,356,172,248
E01001085,29,23,204,90,130,155,170,56,0,39,21,25,37,84,10,337,1,11,281,4,0,207,24,162,251,0,174,168,222,80,0,283,45,15,301,4,22,838,112,166,99,173,251,42,302,160,55,113,155,140,104,281,163,237
E01001086,13,5,159,61,218,86,274,60,0,35,13,12,29,98,4,400,0,19,247,2,0,52,22,120,390,0,231,226,109,18,0,257,29,8,290,3,20,866,94,156,100,167,273,52,266,211,58,121,111,174,109,303,170,208
E01001087,60,27,226,129,252,288,304,90,0,78,41,52,53,132,20,565,0,11,479,19,10,718,69,202,131,0,198,245,422,265,0,431,97,148,454,11,36,1465,128,282,155,297,394,61,584,244,95,251,220,282,158,421,236,338
E01001088,65,20,127,71,122,179,263,79,0,44,18,34,47,66,9,313,0,27,184,11,0,16,21,238,299,0,150,229,107,88,0,270,49,7,248,7,22,844,81,159,94,168,256,48,314,169,54,146,117,122,130,257,175,191
E01001089,49,6,165,83,125,187,203,68,0,52,27,17,71,103,3,333,0,18,272,1,0,140,26,130,347,0,123,153,220,147,0,285,53,24,281,2,15,935,107,169,82,165,278,33,351,142,54,167,139,164,147,262,145,213
E01001090,49,22,178,108,166,256,251,89,0,50,23,34,40,123,18,426,0,35,390,20,0,435,30,174,244,0,145,217,328,193,0,363,107,46,367,7,25,1140,123,211,125,240,335,70,488,214,86,197,177,190,142,330,184,270
E01001091,40,10,238,79,188,76,174,52,0,57,14,17,22,63,22,334,0,23,162,3,0,111,114,215,117,0,212,195,134,16,0,219,33,11,294,3,36,811,50,152,74,166,242,42,256,217,47,121,78,111,122,292,139,190
E01001092,9,25,224,86,85,94,89,32,0,48,59,16,22,60,10,909,1,45,120,0,0,322,258,120,3,0,240,288,123,52,0,240,30,9,424,4,27,1091,45,107,91,274,267,29,317,393,29,105,68,206,95,371,180,171
E01001093,26,15,203,119,79,93,99,51,0,26,38,15,40,45,3,753,0,29,149,11,0,228,152,167,162,0,204,271,159,75,0,292,46,11,360,4,16,883,74,137,115,233,290,38,353,262,62,117,90,115,104,333,183,173
E01001094,14,28,266,106,98,61,48,14,0,21,40,8,18,52,25,727,0,26,91,3,0,88,342,128,6,0,246,242,61,15,0,150,11,4,399,7,15,858,52,132,70,266,225,18,276,406,25,58,35,90,96,314,134,209
E01001095,13,15,112,84,62,114,112,59,0,30,47,15,32,26,9,644,0,30,126,2,0,285,17,126,166,0,137,219,178,60,0,276,37,27,254,9,20,763,65,138,84,185,247,19,372,165,63,110,87,97,90,281,155,111
E01001096,11,18,165,50,63,57,57,23,0,32,32,8,28,24,7,794,0,25,84,0,0,40,296,183,19,0,233,250,40,15,0,191,13,5,329,4,15,769,41,77,75,258,205,34,276,344,29,71,34,67,58,321,148,128
E01001097,25,43,149,84,81,182,177,43,0,64,42,40,65,51,27,984,1,42,283,7,2,914,52,101,99,0,233,289,421,225,0,487,67,34,580,8,35,1211,88,194,145,312,339,55,428,335,94,181,136,213,120,465,218,200
E01001098,3,34,105,49,41,38,45,13,0,18,45,10,11,20,1,914,2,29,94,0,0,39,360,132,8,0,234,254,38,13,0,200,9,2,328,7,22,740,68,79,79,232,210,31,277,358,30,48,32,69,72,299,149,136
E01001099,0,15,71,57,25,75,100,34,0,43,28,12,45,36,6,883,0,23,123,2,0,166,65,130,237,0,130,248,75,145,0,259,43,9,287,12,21,806,49,95,82,213,261,43,367,221,40,106,78,99,81,301,158,129
E01001100,11,17,97,70,30,88,84,31,0,32,35,9,38,32,4,784,0,26,121,2,0,188,40,296,78,0,186,245,136,35,0,257,31,6,308,9,21,693,75,106,90,211,271,37,273,276,45,77,55,62,80,333,189,121
E01001101,0,9,108,37,30,16,15,16,0,17,44,1,15,11,4,1027,0,35,49,0,0,2,198,301,2,0,230,247,23,3,0,211,11,1,280,11,27,707,78,95,77,195,210,32,284,302,35,74,36,54,63,302,164,117
E01001102,4,18,110,31,32,25,25,15,0,30,25,9,22,24,0,1068,0,20,59,0,0,192,269,156,14,0,335,177,80,39,0,201,13,4,413,8,20,888,47,90,56,183,183,40,288,270,30,93,47,82,57,311,176,163
E01001103,3,16,107,47,37,41,38,7,0,30,35,14,23,23,4,1116,0,28,65,0,0,48,276,284,42,0,338,241,38,33,0,260,18,1,371,9,21,934,85,100,64,178,213,29,290,245,51,106,79,96,68,356,182,161
E01001104,5,15,170,40,29,68,47,14,0,35,23,11,21,23,6,1043,0,20,102,0,1,79,245,310,8,0,260,295,63,25,0,286,16,6,335,12,21,848,63,111,86,250,248,34,304,317,38,95,59,77,82,357,202,146
E01001105,18,25,83,47,21,65,58,22,0,37,30,22,45,17,6,1144,0,22,75,1,0,31,17,459,113,0,185,253,41,141,0,309,36,4,271,2,33,878,106,149,91,155,278,44,359,172,67,158,110,100,93,298,190,190
E01001106,1,20,48,39,58,61,49,28,0,21,19,9,38,44,9,1010,1,6,36,6,2,67,91,361,42,0,213,242,52,56,0,277,25,6,255,14,30,755,66,141,71,150,241,32,283,177,82,126,95,77,83,249,181,149
E01001107,17,34,207,73,33,71,35,20,0,15,51,13,20,30,8,907,0,24,108,0,0,185,408,70,7,0,310,234,110,16,0,217,20,8,425,11,30,930,56,87,83,213,225,36,300,388,30,67,52,103,66,343,178,140
E01001108,12,27,160,28,31,40,40,14,0,37,52,12,21,35,1,1170,0,37,70,0,0,9,378,255,5,0,316,298,25,8,0,266,16,0,365,4,29,945,74,79,87,241,280,46,365,371,41,71,37,60,68,403,212,158
E01001109,19,27,107,81,62,347,320,86,0,59,33,38,69,85,70,668,0,25,238,16,2,536,37,155,234,0,106,241,309,308,0,394,112,32,426,8,29,1303,78,216,113,215,344,44,548,163,85,216,197,228,191,339,187,196
E01001110,29,16,116,51,91,345,293,85,0,70,25,39,66,135,7,447,1,36,283,14,0,707,35,77,77,0,88,159,381,268,0,402,109,49,336,10,23,1146,61,216,116,214,318,42,520,179,82,189,208,188,163,291,175,152
E01001111,19,7,54,59,34,323,276,107,0,44,19,26,72,52,11,420,0,16,200,10,0,138,30,150,327,0,134,223,215,73,0,268,68,18,291,2,21,838,94,146,82,205,314,49,360,147,72,146,167,128,131,272,166,163
E01001112,16,31,46,57,27,356,286,128,0,59,24,20,94,41,12,563,0,24,224,8,1,610,21,98,132,0,90,232,280,260,0,380,94,29,359,4,29,1045,85,161,101,227,314,55,463,180,81,157,162,192,117,313,183,166
E01001113,8,6,36,43,31,332,326,101,0,93,10,31,154,57,17,521,0,24,214,7,0,561,32,184,83,0,104,225,388,143,0,347,116,31,366,4,26,956,81,215,107,231,326,61,425,189,76,168,175,166,108,342,173,183
E01001114,12,7,180,48,30,261,289,90,0,45,8,23,51,51,5,270,0,16,117,6,1,349,27,86,140,0,61,151,162,229,0,278,74,35,216,1,35,819,60,122,68,107,263,34,379,86,75,137,160,138,121,178,114,122
E01001115,44,33,216,118,105,292,275,100,0,49,9,16,60,93,13,260,3,8,105,18,0,261,43,111,238,0,83,163,148,259,0,271,72,45,265,2,32,1096,39,171,77,118,251,33,454,94,54,182,164,191,168,219,158,136
E01001116,17,5,88,98,74,193,223,109,0,69,8,21,41,68,3,310,0,10,169,20,0,161,46,110,282,0,125,184,219,71,0,282,53,19,245,5,13,832,71,119,69,140,248,28,349,123,41,162,143,130,105,218,114,140
E01001118,6,23,152,100,83,376,355,166,0,54,23,28,75,92,8,411,1,10,184,8,1,468,34,158,221,0,101,158,292,331,0,378,103,64,337,18,12,1244,85,176,102,162,315,39,493,118,95,232,200,237,172,229,183,193
E01001119,3,15,64,32,21,58,18,2,0,8,6,9,18,10,5,1106,0,16,43,0,0,2,62,481,29,0,280,244,27,23,0,217,28,1,328,2,31,762,80,108,61,124,240,31,259,187,54,117,83,81,60,264,218,116
E01001120,4,9,91,50,29,61,61,19,0,26,11,15,31,20,1,853,0,10,55,0,0,26,44,212,220,0,209,227,52,14,0,214,15,7,266,11,17,702,87,97,49,126,227,30,255,134,61,113,71,84,74,261,168,126
E01001121,1,12,124,40,12,18,21,8,0,18,22,5,9,23,1,940,0,18,53,0,0,33,386,103,18,0,311,195,25,9,0,138,12,3,387,2,30,729,62,83,44,149,198,27,195,274,30,77,46,63,42,270,189,138
E01001122,8,60,194,68,55,59,57,11,0,19,37,10,17,22,1,684,0,19,117,0,0,8,151,286,13,0,221,202,34,1,0,164,15,2,277,5,24,770,40,92,71,165,245,28,253,261,32,78,54,67,126,291,123,157
E01001123,4,15,158,57,46,54,81,17,0,22,33,5,22,39,1,917,0,24,121,0,0,12,171,413,9,0,279,267,53,6,0,274,17,1,313,5,22,814,93,92,97,202,257,36,266,267,46,87,72,68,92,323,228,168
E01001124,2,4,124,22,42,31,42,10,0,23,23,12,7,17,9,1121,0,24,51,0,0,4,186,324,89,0,349,212,32,10,0,184,10,1,408,11,22,881,71,76,70,180,221,32,238,277,45,95,52,70,57,356,206,171
E01001125,14,15,152,65,83,66,78,37,0,39,29,9,29,50,7,871,0,24,76,1,0,94,26,444,45,0,256,230,91,32,0,246,23,10,330,5,33,896,65,123,80,159,237,47,322,212,56,117,72,98,95,312,206,155
E01001126,5,16,87,34,9,46,45,25,0,19,35,7,19,17,8,966,0,24,53,2,0,127,77,341,54,0,271,243,58,27,0,249,22,5,323,3,13,714,77,113,67,135,252,41,239,165,45,143,73,63,43,295,218,131
E01001127,7,8,93,76,23,102,101,37,0,36,24,11,26,52,3,913,0,28,86,0,0,40,50,485,12,0,303,223,36,25,0,239,35,2,311,8,18,857,75,136,84,169,240,40,259,253,51,122,77,94,90,342,190,150
E01001128,18,8,30,37,46,306,164,94,0,36,10,19,51,51,5,638,0,17,64,5,0,249,17,144,165,0,90,112,47,326,0,275,67,26,207,3,11,970,56,118,63,123,234,26,417,81,52,168,133,168,153,183,144,103
E01001129,20,5,97,13,28,34,102,29,0,23,23,4,21,51,3,844,0,33,62,0,1,1,31,464,4,0,255,225,14,7,0,203,6,3,289,10,14,703,79,108,57,138,249,35,204,236,49,85,76,68,77,290,179,129
E01001130,38,6,35,76,58,500,173,94,0,41,20,49,69,73,9,389,0,13,118,0,0,459,2,29,61,0,32,82,54,383,0,264,123,40,124,5,9,1155,39,136,61,86,254,20,589,65,51,165,151,171,198,169,118,87
E01001131,7,10,51,33,4,85,67,27,0,39,21,11,44,20,11,985,0,33,124,1,0,162,43,111,342,0,189,292,82,95,0,296,34,4,324,1,20,795,78,133,81,151,258,53,362,169,47,115,93,72,72,314,192,132
E01001132,9,9,133,60,40,76,99,36,0,32,39,6,36,51,2,899,0,36,57,0,0,111,182,343,10,0,322,248,43,33,0,263,26,2,355,6,7,857,88,114,84,148,275,39,267,223,63,128,76,98,71,283,233,178
E01001133,8,18,124,53,35,43,73,9,0,13,22,5,16,40,5,997,0,32,96,0,0,233,178,248,73,0,387,213,82,50,0,272,24,2,434,6,31,872,74,123,64,140,248,31,191,216,50,126,73,112,66,344,227,183
E01001134,7,35,161,63,32,83,77,32,0,19,19,9,29,48,5,856,0,14,117,2,0,112,174,167,222,0,275,272,93,35,0,249,29,9,388,11,22,796,76,133,92,174,274,34,260,210,61,111,93,87,90,336,202,163
E01001135,6,18,129,69,32,71,86,50,0,27,23,17,38,46,7,946,0,17,99,0,0,70,146,387,35,0,295,245,78,20,0,247,30,4,357,2,27,894,74,121,68,193,263,37,279,212,51,129,70,100,85,341,232,176
E01001136,9,12,70,57,72,269,226,113,0,52,31,53,63,97,5,598,1,28,275,9,0,813,26,82,63,0,95,276,476,137,0,407,92,46,439,12,22,936,73,206,107,264,328,90,375,235,65,186,163,156,94,370,201,195
E01001137,2,25,41,43,19,154,149,62,0,75,52,22,52,67,19,1036,1,58,252,2,0,670,78,83,138,0,230,355,255,129,0,418,59,24,468,4,27,998,65,134,124,289,391,102,413,362,63,107,108,137,83,494,194,169
E01001138,4,9,20,36,12,138,102,44,0,41,26,18,65,20,5,776,1,37,161,1,0,509,29,78,106,0,147,244,188,143,0,320,42,17,343,4,30,704,27,105,98,188,296,63,301,277,31,91,69,86,72,359,120,105
E01001139,0,15,57,36,33,199,276,86,0,48,24,26,45,45,26,568,1,22,190,2,0,290,32,111,276,0,176,296,185,52,0,292,53,21,343,6,13,842,57,134,100,185,307,57,342,192,62,116,129,89,94,378,165,129
E01001140,12,10,43,32,34,156,152,45,0,48,23,10,56,40,4,714,0,27,216,7,0,573,27,121,35,0,153,287,227,89,0,346,43,21,346,5,29,704,46,124,101,206,332,83,311,266,41,111,98,98,80,346,143,137
E01001141,11,10,26,42,27,213,159,65,0,35,21,29,39,53,7,390,0,16,129,2,0,416,17,46,93,0,77,142,174,179,0,271,37,26,238,5,21,615,51,116,85,134,198,47,252,144,54,112,92,97,65,222,127,109
E01001142,6,20,50,27,46,214,281,80,0,45,28,16,57,60,14,655,1,26,296,5,0,303,26,263,155,0,182,292,208,65,0,344,37,10,356,3,23,984,51,135,112,217,344,54,367,255,63,142,111,124,136,414,163,150
E01001143,17,15,36,35,44,329,281,98,0,43,24,29,84,63,11,587,4,27,199,6,0,389,28,92,317,0,141,223,233,229,0,350,80,21,375,9,27,992,85,154,94,192,331,50,408,197,73,150,167,154,103,298,189,195
E01001144,9,6,9,95,20,306,300,77,0,41,15,30,52,79,7,496,0,23,185,9,3,586,10,65,143,0,89,211,323,184,0,386,59,42,320,7,7,847,57,137,141,196,324,41,303,194,62,153,129,161,134,347,139,137
E01001145,25,23,58,56,31,335,291,111,0,51,31,28,83,70,2,420,0,7,199,7,1,738,6,42,73,0,99,102,273,386,0,342,85,55,378,5,5,1060,49,152,87,146,274,49,447,144,67,169,164,180,120,248,162,130
E01001146,2,10,58,67,58,201,377,64,0,56,17,20,48,39,4,372,0,9,121,9,1,107,30,134,329,0,194,221,134,52,0,248,31,12,310,2,21,787,53,122,80,151,270,45,291,119,59,134,128,129,105,262,158,147
E01001147,27,1,47,43,76,323,320,105,0,60,8,28,76,66,13,361,6,13,199,9,19,285,38,150,178,0,110,216,190,154,0,284,92,29,265,5,18,958,87,161,93,135,292,31,424,101,60,153,150,181,130,260,150,173
E01001148,3,21,59,41,63,255,450,81,0,37,20,26,54,59,12,399,0,20,162,0,0,258,21,149,277,0,162,287,168,88,0,305,51,22,327,6,21,904,50,159,94,175,310,42,331,150,59,168,148,112,162,286,188,156
E01001149,8,11,31,37,32,328,266,71,0,40,12,27,39,41,3,416,0,25,200,2,0,281,32,124,183,0,149,247,172,52,0,280,39,17,284,5,17,799,55,138,89,136,316,35,374,158,48,94,118,110,107,288,154,137
E01001150,15,13,25,46,30,202,276,51,0,48,40,42,44,67,11,585,0,36,162,8,0,186,19,89,340,0,161,282,126,65,0,292,34,19,289,5,28,783,77,141,90,181,343,56,338,226,50,114,93,105,111,342,159,166
E01001151,29,13,77,97,102,314,239,85,0,50,17,31,52,70,6,357,1,27,176,7,1,308,32,201,127,0,86,169,185,229,0,262,78,35,294,1,13,977,83,151,75,133,287,30,343,97,96,161,177,218,156,212,140,152
E01001152,11,14,62,71,73,394,275,99,0,69,15,24,64,163,18,320,0,16,366,7,2,484,26,130,146,0,137,164,341,146,0,357,92,42,297,3,10,1033,129,188,107,177,361,52,453,117,81,222,205,197,141,212,188,248
E01001153,16,3,71,58,64,239,350,104,0,66,23,18,35,91,11,295,0,17,169,3,0,147,30,116,324,0,181,211,156,69,0,274,31,19,293,8,14,811,70,113,93,156,321,46,269,149,60,120,134,143,121,286,183,166
E01001154,14,22,58,72,86,396,311,96,0,46,22,25,74,95,20,352,0,24,225,22,0,240,45,155,282,0,141,201,265,115,0,347,79,22,274,3,15,984,94,181,105,179,359,42,397,135,78,186,188,138,176,279,163,221
E01001155,15,8,94,82,90,328,350,107,0,39,20,24,44,123,18,247,3,10,191,1,0,539,22,76,150,0,71,154,248,314,0,319,68,40,360,2,17,1117,42,131,65,113,281,25,371,88,58,177,164,304,135,233,139,125
E01001156,24,14,47,39,30,216,150,51,0,59,29,17,54,45,10,770,1,24,181,11,0,439,37,93,151,0,124,216,154,226,0,332,51,19,318,8,13,874,59,118,149,204,270,77,342,226,53,93,117,157,103,382,145,157
E01001157,39,12,189,81,179,196,227,57,0,50,18,11,49,68,19,447,0,32,171,3,1,114,54,305,139,0,175,241,120,77,0,296,44,14,259,3,15,1030,63,154,91,170,272,53,408,180,56,137,115,166,119,303,169,197
E01001158,2,10,24,38,23,185,186,39,0,46,15,19,55,38,2,611,0,41,194,4,0,371,6,98,191,0,142,243,182,99,0,292,35,24,315,1,16,749,72,119,71,172,293,41,324,184,66,111,108,94,65,293,143,146
E01001159,5,17,131,55,97,200,170,42,0,44,44,39,43,103,19,635,0,39,248,13,0,315,266,117,42,0,231,308,152,49,0,310,56,15,359,6,21,1008,75,152,98,232,295,60,420,276,63,105,128,126,101,355,142,229
E01001160,44,31,319,95,269,129,235,54,0,44,17,18,35,79,7,371,0,20,173,8,0,72,38,430,84,0,244,254,103,23,0,268,45,12,299,5,15,1052,62,198,81,189,302,43,391,173,58,128,111,148,144,327,206,261
E01001161,87,15,117,61,136,239,254,77,0,57,14,27,61,80,24,317,0,11,159,5,0,85,48,329,93,0,91,138,78,248,0,246,48,13,248,4,20,966,78,164,92,134,238,44,318,106,76,168,164,226,146,221,155,157
E01001162,5,7,42,44,23,204,257,89,0,52,30,33,46,89,4,683,1,29,171,5,0,457,66,138,146,0,124,233,168,282,0,374,53,18,362,10,16,867,51,166,97,198,347,62,367,199,48,169,130,130,118,336,184,132
E01001163,28,15,57,30,42,125,212,40,0,35,32,26,39,84,12,875,1,40,277,5,0,348,57,247,184,0,225,362,156,93,0,362,44,14,416,6,28,951,75,163,120,260,303,69,376,311,59,119,119,129,106,400,158,198
E01001164,12,24,40,36,22,105,92,43,0,62,40,18,68,64,3,984,3,47,307,9,1,792,31,69,102,0,165,253,395,182,0,478,59,33,425,2,32,766,65,190,146,310,362,111,305,328,67,136,104,110,78,512,140,201
E01001165,33,44,109,83,58,185,170,60,0,49,28,17,52,83,15,604,0,22,228,6,0,248,41,161,279,0,141,301,220,67,0,334,42,28,325,12,32,817,98,175,135,214,317,50,369,221,67,137,141,123,109,312,187,182
E01001166,6,23,98,72,44,282,196,58,0,51,24,29,82,84,4,644,0,21,239,11,1,484,40,146,205,0,123,173,304,276,0,320,80,46,430,8,19,1109,83,173,101,161,258,57,454,143,78,178,152,200,133,263,175,194
E01001167,43,64,179,128,84,254,182,60,0,65,22,19,108,114,25,735,6,16,219,5,0,249,24,273,274,0,189,312,197,122,0,419,72,25,304,2,36,1171,100,241,131,261,344,39,509,252,87,193,159,137,202,369,235,181
